ID,Business Type,Address,City,State,Zipcode,Business Name,DBA Name,Valid License For,Location
30526592,Flat Rate 79C,PO BOX 30660,LANSING,MI,48909,,AUTO OWNERS LIFE INSURANCE CO,20251231,
33940096,Remediation Services,21120 S MCKEE LN,PLEASANT HILL,MO,64080,,HIGHWAY ENTERPRISES INC,20251231,POINT (-94.34606 38.73275)
28408960,Flat Rate 42,PO BOX 850,BELLEVUE,NE,68005,,PRECAST HAULERS INC,20251231,
39693440,Marketing Consulting Services,501 FAY ST,COLUMBIA,MO,65201,,WOODRUFF,20251231,POINT (-92.32276 38.95727)
44235904,Misc Rate 129,408 NE 32ND ST,KANSAS CITY,MO,64116,,VEST AUTO SALES LLC,20231231,POINT (-94.57732 39.15251)
47686272,Software Publishers,5210 E WILLIAMS CIR,TUCSON,AZ,85711,,AUDIOEYE INC,20251231,POINT (-110.88147 32.22001)
80147584,All Other Specialty Trade Contractors,500  PO BOX,KEARNEY,MO,64060,,RELIABLE MECHANICAL SERVICES INC,20251231,
75326080,Advertising Agencies,PO BOX 204089,AUSTIN,TX,78720,,BOUNDLESS LIFE LLC,20241231,
78275200,Advertising Agencies,1914 TAYLOR PT,AUBURN HILLS,MI,48326,,GEORGE P JOHNSON COMPANY,20251231,POINT (-83.25848 42.69053)
117488768,Repossession Services,311 MOORE LN,COLLIERVILLE,TN,38017,,UAR DIRECT LLC,20251231,POINT (-89.65668 35.03661)
123889920,Other Heavy and Civil Engineering Construction,PO BOX 5,PAOLA,KS,66071,,LSX CONSTRUCTION LLC,20251231,
137428096,Mobile Food Services,5700 N MAIN ST,GLADSTONE,MO,64118,,CLEMONS HELEN,20251231,POINT (-94.58123 39.19657)
110947456,Flat Rate 121A,414 OAK ST,KANSAS CITY,MO,64106,,VIREO LLC,20251231,POINT (-94.57967 39.10928)
160965248,Amusement and Theme Parks,4440 S SOUTHEAST BLVD,WICHITA,KS,67210,STELLAR FIREWORKS,NGUYEN,20241231,POINT (-97.29071 37.61227)
166132864,Misc Rate 129,266207  PO BOX,KANSAS CITY,MO,64126,,US AUTO KC LLC,20251231,
143240320,Mobile Food Services,178  PO BOX,MARSHALL,MN,56258,,SCHWANS HOME SERVICE INC,20251231,
157491840,Janitorial Services,2046 FEDERAL BLVD,DENVER,CO,80211,,HAMER HOLDINGS INC,20241231,POINT (-105.02516 39.74858)
170463872,Software Publishers,4201 MAIN ST,HOUSTON,TX,77002,,HTX LABS INC,20251231,POINT (-95.38193 29.73462)
249799296,Flat Rate 42,5404 NE COOKINGHAM DR,KANSAS CITY,MO,64156,,WAKEFIELD TRANSPORTING LLC,20251231,POINT (-94.51499 39.30326)
260006528,Surgical Appliance and Supplies Manufacturing,14 PLAZA DR,LATHAM,NY,12110,,ANGIODYNAMICS INC.,20251231,POINT (-73.76033 42.76806)
306449536,Consumer Lending,PO BOX 811,SPARTANBURG,SC,29304,,SECURITY FINANCE OF MISSOURI LLC,20241231,
272605824,Logging,13501 SE STATE ROUTE 116,EDGERTON,MO,64444,,THE WALNUT GUY LLC,20231231,
278463104,Residential Remodelers,24331  PO BOX,OVERLAND PARK,KS,66283,,GRIFFITH BUILT LLC,20241231,
342823552,Flat Rate 23,11095 VIKING DR,EDEN PRAIRIE,MN,55344,,AGILITI SURGICAL INC,20251231,POINT (-93.41801 44.86232)
369649920,Flat Rate 42,233 SW ASCOT CT,LEES SUMMIT,MO,64082,,KC & SONS TRUCKING LLC,20251231,POINT (-94.38078 38.84585)
373645952,Masonry Contractors,215 S BROADWAY ST,FORT SCOTT,KS,66701,,JCM RESTORATION LLC,20231231,POINT (-94.69473 37.83926)
357081728,Flat Rate 16,6629 NW EVANS AVE,KANSAS CITY,MO,64151,WILSON & SON SPOON COMPANY,JOSHUA WILSON,20251231,POINT (-94.60631 39.216)
404327552,Misc Rate 50,5550 COMMERCE DR,PADUCAH,KY,42001,THE HT HACKNEY CO,H T HACKNEY CO THE,20251231,POINT (-88.69849 37.08955)
409051776,Misc Rate 108,1101 ENTERPRISE DR,ROYERSFORD,PA,19468,,ITRENEW INC,20241231,POINT (-75.55488 40.22186)
358546560,Misc Rate 50,PO BOX 2985,WICHITA,KS,67201,,KOCH ENERGY SERVICES LLC,20251231,
392203392,Commercial Banking,PO BOX 419248,KANSAS CITY,MO,64141,,COMMERCE BANK,20251231,
400269952,All Other Miscellaneous Retailers,PO BOX 270695,KANSAS CITY,MO,64127,,MOSSBOSSKC LLC,20241231,
390455936,General Warehousing and Storage,2020 INDUSTRIAL BLVD,ROCKWALL,TX,75087,,TEXAS NOVACHEM CORPORATION,20251231,POINT (-96.44082 32.91797)
458941056,Flat Rate 78A,4601 N BROOKLYN AVE,KANSAS CITY,MO,64116,,RIDE SAFE LLC,20241231,POINT (-94.55363 39.17739)
466276608,Temporary Help Services,2346 S LYNHURST DR,INDIANAPOLIS,IN,46241,,HEART OF THE HOUSE HOSPITALITY INC,20251231,POINT (-86.25194 39.73319)
469333120,Flat Rate 79C,1  HARTFORD PLAZA,HARTFORD,CT,06115,,HARTFORD LIFE & ACCIDENT INS CO,20251231,POINT (-72.68871 41.77247)
495829632,Flat Rate 138,3310 WEST END AVE,NASHVILLE,TN,37203,,LINDSEY STIRLING TOURING INC,20241231,POINT (-86.81755 36.14078)
512363648,Electronic and Precision Equipment Repair and Maintenance,PO BOX 60320,FORT MYERS,FL,33906,,DATEX OHMEDA INC,20251231,
538070144,Beauty Salons,1415 W 47TH ST,KANSAS CITY,MO,64112,,CORDER TY,20251231,POINT (-94.60317 39.04268)
542184064,Janitorial Services,1934 KENSINGTON AVE,KANSAS CITY,MO,64127,,JUANITA CLEANING SERVICE LLC,20251231,POINT (-94.53143 39.08749)
575802496,Tax Preparation Services,PO BOX 32208,KANSAS CITY,MO,64171,,HRB TECHNOLOGY HOLDING LLC,20241231,
578511488,Beer and Ale Merchant Wholesalers,2540 19TH ST,DENVER,CO,80211,,PROST BREWING COMPANY,20231231,POINT (-105.00694 39.76116)
616407680,Drywall and Insulation Contractors,PO BOX 557,ASHLAND,MO,65010,,WALSH INSULATION SERVICES INC,20251231,
555713152,Wired Telecommunications Carriers,151 SOUTHHALL LN,MAITLAND,FL,32751,,ZULTY'S INC.,20251231,POINT (-81.39639 28.62827)
629404800,Landscaping Services,5452  PO BOX,DE PERE,WI,54115,,LAKELAND CEMETERY SERVICES INC,20241231,
664198272,Advertising Agencies,510,KANSAS CITY,MO,64106,,MAKE DIGITAL GROUP LLC,20251231,
636551808,Painting and Wall Covering Contractors,PO BOX 295,ADRIAN,MO,64720,,CUTTING EDGE COATINGS LLC,20231231,
687874688,Software Publishers,530 LAWRENCE EXPY,SUNNYVALE,CA,94085,,ARCARIS INC,20251231,POINT (-121.99512 37.38287)
634350720,Insurance Agencies and Brokerages,120 W 12TH ST,KANSAS CITY,MO,64105,,THOMAS MCGEE LC,20251231,POINT (-94.58495 39.10045)
719432832,Commercial and Institutional Building Construction,PO BOX 197,HOLT,MO,64048,NEWCOMER PLUMBING,ALLSOURCE PLUMBING INC,20251231,
646028416,Commercial and Institutional Building Construction,PO BOX 165,LIBERTY,MO,64069,,ROBERTSON PLUMBING LLC,20251231,
650154624,Flat Rate 138,PO BOX 910305,LEXINGTON,KY,40591,,BDG SPORTS LLC,20251231,
654949504,Flat Rate 112,PO BOX 331179,DETROIT,MI,48232,,KELLY SERVICES GLOBAL LLC,20251231,
778738816,All Other Business Support Services,208 S AKARD ST,DALLAS,TX,75202,,AT&T SERVICES INC.,20251231,POINT (-96.79872 32.77996)
689050240,Beauty Salons,2538 W PENNWAY ST,KANSAS CITY,MO,64108,,JANEE POE LLC,20251231,POINT (-94.59171 39.08126)
721986176,Custom Computer Programming Services,PO BOX 11115,OAKLAND,CA,94611,,CYCLOTRON INC.,20231231,
772144256,Other Computer Related Services,PO BOX 3483,LAWRENCE,KS,66046,,BEST MACS INC.,20251231,
831390336,Flat Rate 18,PO BOX 14906,LENEXA,KS,66285,MIDLAND WRECKING,DENTON EXCAVATING INC,20251231,
833323648,Commercial and Institutional Building Construction,17601 SE HIGHWAY 371,DEARBORN,MO,64439,,ROBERT L WEST PC,20231231,POINT (-94.80301 39.52785)
758682240,Software Publishers,555 TWIN DOLPHIN DR,REDWOOD CITY,CA,94065,,BIGPANDA INC.,20251231,POINT (-122.25594 37.52064)
803622016,Residential Remodelers,PO BOX 3359,SHAWNEE,KS,66203,,DCB DEVELOPMENT LLC,20241231,
874750592,Landscaping Services,PO BOX 701,BELTON,MO,64012,,KIWI LANDSCAPING LLC,20251231,
865813120,All Other Professional Scientific and Technical Services,4012 NE 57TH TER,GLADSTONE,MO,64119,,SCOTT CANDICE M,20251231,POINT (-94.53212 39.19656)
879598720,Residential Remodelers,2920 MERRIAM LN,KANSAS CITY,KS,66106,,OPEN DOOR HOMES INC,20251231,POINT (-94.66296 39.04572)
887128704,All Other Miscellaneous Retailers,524  PO BOX,GRANDVIEW,MO,64030,,TRAPJUNKYAPPAREL LLC,20241231,
900021376,All Other Specialty Trade Contractors,PO BOX 140612,KANSAS CITY,MO,64114,,MTHD ENTERPRISES,20251231,
917443200,Roofing Contractors,P.O. BOX 457,BLUE SPRINGS,MO,64013,,JK ELECTRICAL,20251231,
922620544,Retail Bakeries,5246 N ASKEW AVE,KANSAS CITY,MO,64119,,THE BABYCAKES STORE LLC,20241231,POINT (-94.53679 39.18969)
