time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-21T15:17:50.016Z,31.707,-101.704,9.1797,2.7,ml,26,60,0.1,0.1,tx,tx2025jwzh,2025-05-21T15:54:03.505Z,"27 km SW of Garden City, Texas",earthquake,0.6865202236314103,0.9853425942721709,0.1,42,reviewed,tx,tx
2025-05-21T12:47:51.944Z,31.671,-104.399,7.2791,2.5,ml,24,66,0,0.2,tx,tx2025jwty,2025-05-21T15:25:59.842Z,"56 km S of Whites City, New Mexico",earthquake,0.9954097500212024,0.7858748680983977,0.2,18,reviewed,tx,tx
2025-05-21T09:55:46.930Z,31.681,-104.394,5.8179,2.5,ml,34,68,0,0.2,tx,tx2025jwoi,2025-05-21T11:53:46.557Z,"54 km S of Whites City, New Mexico",earthquake,0.774952361756712,0.5381707845867729,0.1,24,reviewed,tx,tx
2025-05-20T09:46:47.840Z,36.5675,-117.066,1.38,2.59,ml,16,132,0.1916,0.18,ci,ci41157088,2025-05-20T23:54:30.679Z,"8 km ESE of Stovepipe Wells, CA",earthquake,0.34,1.2,0.162,60,reviewed,ci,ci
2025-05-20T09:29:32.099Z,41.9115,-119.579,12.8,2.7,ml,6,130.95,0.352,0.1093,nn,nn00897812,2025-05-20T16:03:20.912Z,"47 km E of Fort Bidwell, California",earthquake,,4,0.39,6,reviewed,nn,nn
2025-05-20T04:53:16.824Z,31.665,-104.363,7.0227,2.8,ml,35,66,0.1,0.2,tx,tx2025juiq,2025-05-20T05:25:58.087Z,"56 km S of Whites City, New Mexico",earthquake,0.8301802771377985,0.7571291894365646,0.2,27,reviewed,tx,tx
2025-05-19T19:09:19.000Z,35.048,-119.0391667,6.03,3.76,mw,80,23,0.15,0.28,ci,ci41156568,2025-05-21T19:24:25.237Z,"15 km NW of Grapevine, CA",earthquake,0.2,1.09,,4,reviewed,ci,ci
2025-05-19T10:49:20.000Z,32.0965,-115.1101667,15.89,2.99,ml,29,55,0.1439,0.3,ci,ci41156176,2025-05-20T11:13:41.040Z,"15 km SW of Estacion Coahuila, B.C., MX",earthquake,0.37,0.68,0.254,132,reviewed,ci,ci
2025-05-18T22:56:38.890Z,37.5216674804688,-118.828330993652,4.28999996185303,2.6,md,28,63,0.06824,0.05,nc,nc75184147,2025-05-19T01:13:35.298Z,"14 km W of Toms Place, CA",earthquake,0.23,0.879999995,0.14,31,automatic,nc,nc
2025-05-17T19:52:54.205Z,37.2794,-104.5088,6.34,2.5,mb_lg,13,72,0.161,0.6,us,us7000pzvz,2025-05-17T21:25:38.957Z,"7 km NNW of El Moro, Colorado",earthquake,2.2,2.846,0.136,21,reviewed,us,us
2025-05-17T18:48:35.389Z,36.6354,-115.7357,10.1,2.7,ml,44,112.28000000000002,0.184,0.1044,nn,nn00897724,2025-05-19T20:35:17.678Z,"9 km NW of Indian Springs, Nevada",earthquake,,1.5,0.34,17,reviewed,nn,nn
2025-05-17T12:40:50.390Z,38.7908333333333,-122.764166666667,4.16,2.91,md,120,31,0.01038,0.07,nc,nc75183462,2025-05-20T20:01:09.057Z,"2 km NNW of The Geysers, CA",earthquake,0.08,0.12,0.14,154,reviewed,nc,nc
2025-05-17T05:54:48.545Z,36.4922,-114.0653,8.742,3.8,mwr,38,45,0.839,0.55,us,us7000pzss,2025-05-19T19:36:16.254Z,"31 km S of Bunkerville, Nevada",earthquake,1.87,8.451,0.028,123,reviewed,us,us
2025-05-17T05:51:18.640Z,40.2741666666667,-124.6265,5.63,3.5,mw,83,245,0.2177,0.23,nc,nc75183327,2025-05-17T22:32:16.201Z,"30 km W of Petrolia, CA",earthquake,0.46,0.68,,6,reviewed,nc,nc
2025-05-17T05:21:49.130Z,40.3003349304199,-124.510498046875,5.88000011444092,2.93,md,24,273,0.129,0.3,nc,nc75183307,2025-05-17T07:47:19.368Z,"19 km W of Petrolia, CA",earthquake,4.39,1.75,0.08,26,automatic,nc,nc
2025-05-17T05:06:00.660Z,40.2941665649414,-124.574165344238,8.35999965667725,2.95,ml,26,278,0.1772,0.15,nc,nc75183287,2025-05-17T07:07:19.086Z,"25 km W of Petrolia, CA",earthquake,2.57,1.29999995,0.152,4,automatic,nc,nc
2025-05-17T04:36:51.660Z,40.269832611084,-124.662330627441,0.529999971389771,2.54,md,12,291,0.2453,0.11,nc,nc75183267,2025-05-17T05:47:18.536Z,"33 km W of Petrolia, CA",earthquake,5.95,9.31999969,0.12,12,automatic,nc,nc
2025-05-17T04:34:23.602Z,31.674,-104.396,7.843,3.2,ml,16,69,0,0.2,tx,tx2025jovq,2025-05-18T04:48:29.048Z,"55 km S of Whites City, New Mexico",earthquake,0.8743473993141012,0.7245853228373713,0.2,17,reviewed,tx,tx
2025-05-17T03:39:08.740Z,40.2958335876465,-124.655502319336,6.65000009536743,3,ml,30,272,0.2395,0.23,nc,nc75183252,2025-05-17T04:52:18.171Z,"32 km W of Petrolia, CA",earthquake,5.04,3.71000004,0.157,4,automatic,nc,nc
2025-05-16T20:36:54.346Z,31.677,-104.397,6.0999,2.6,ml,26,56,0,0.2,tx,tx2025jofx,2025-05-17T15:08:55.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6966468865674657,0.588067171411365,0.1,21,reviewed,tx,tx
2025-05-16T18:33:03.780Z,41.8848333333333,-112.4835,3.68,2.76,ml,30,110,0.1266,0.21,uu,uu80108526,2025-05-19T13:50:05.545Z,"10 km NNW of Howell, Utah",earthquake,0.42,0.72,0.113708663270122,17,reviewed,uu,uu
2025-05-16T16:13:58.465Z,31.677,-104.394,6.0999,2.7,ml,18,56,0,0.2,tx,tx2025jnxf,2025-05-17T05:45:41.739Z,"55 km S of Whites City, New Mexico",earthquake,0.7293822711952963,0.668352815629031,0.2,14,reviewed,tx,tx
2025-05-16T14:37:25.480Z,40.2775001525879,-124.682662963867,0.28999999165535,2.83,md,23,280,0.2604,0.18,nc,nc75182887,2025-05-16T15:32:19.819Z,"34 km W of Petrolia, CA",earthquake,5.19,8.32999992,0.18,20,automatic,nc,nc
2025-05-16T07:11:08.015Z,36.4976,-113.9869,10.004,2.5,ml,36,45,0.787,0.44,us,us7000pzj3,2025-05-19T22:13:23.736Z,"32 km S of Scenic, Arizona",earthquake,2.16,8.466,0.043,70,reviewed,us,us
2025-05-16T06:27:33.200Z,31.6253333,-116.3565,15.67,2.85,ml,11,131,0.302,0.09,ci,ci41154080,2025-05-17T05:23:28.040Z,"22 km ESE of Maneadero, B.C., MX",earthquake,0.22,0.8,0.193,25,reviewed,ci,ci
2025-05-16T02:33:43.716Z,44.3859,-115.1587,10,3.1,ml,31,38,0.358,0.89,us,us7000pzid,2025-05-16T14:06:06.530Z,"25 km NW of Stanley, Idaho",earthquake,2.4,2.011,0.042,76,reviewed,us,us
2025-05-16T01:10:44.460Z,37.8055,-122.065333333333,7.62,2.9,md,132,27,0.0111,0.13,nc,nc75182637,2025-05-21T19:11:16.970Z,"6 km SW of Alamo, CA",earthquake,0.12,0.25,0.135,99,reviewed,nc,nc
2025-05-15T21:33:24.617Z,38.7154,-96.964,9.271,3.6,mb_lg,45,68,1.029,0.35,us,us7000pzh7,2025-05-20T20:02:39.299Z,"5 km NNW of Herington, Kansas",earthquake,3.71,7.791,0.04,164,reviewed,us,us
2025-05-15T20:58:49.740Z,35.344,-117.8015,7.25,2.66,ml,54,36,0.08457,0.16,ci,ci41153760,2025-05-20T17:46:09.948Z,"16 km WSW of Johannesburg, CA",earthquake,0.14,0.58,0.194,99,reviewed,ci,ci
2025-05-15T12:29:32.748Z,41.2158,-116.7283,5.7,3.1,ml,6,142.74,0.331,0.1534,nn,nn00897646,2025-05-16T08:32:40.040Z,"57 km NE of Valmy, Nevada",earthquake,,5.3,0.23,4,reviewed,nn,nn
2025-05-15T12:03:55.127Z,31.666,-104.368,6.4075,2.5,ml,27,69,0.1,0.1,tx,tx2025jlti,2025-05-15T12:53:29.666Z,"56 km S of Whites City, New Mexico",earthquake,0.8579616592297242,0.978850405682332,0,7,reviewed,tx,tx
2025-05-15T07:08:14.218Z,41.1864,-116.7329,6.3,3.5,ml,16,75.87,0.316,0.1548,nn,nn00897639,2025-05-16T07:40:59.087Z,"54 km NE of Valmy, Nevada",earthquake,,1.8,0.22,5,reviewed,nn,nn
2025-05-15T07:06:34.184Z,41.2382,-116.7282,5.8,3.8,ml,20,143.97999999999996,0.346,0.1634,nn,nn00897636,2025-05-16T07:18:55.733Z,"59 km NE of Valmy, Nevada",earthquake,,1.9,0.16,14,reviewed,nn,nn
2025-05-15T06:22:27.770Z,48.77333333333333,-119.50833333333334,14.69,3.14,ml,28,94,0.06726,0.48,uw,uw62100887,2025-05-21T12:52:46.134Z,"9 km NW of Tonasket, Washington",earthquake,0.78,0.87,0.1350795902048807,20,reviewed,uw,uw
2025-05-15T03:45:18.151Z,44.5689,-114.2812,14.61,3,ml,36,53,0.615,0.58,us,us7000pzav,2025-05-16T01:32:24.944Z,"8 km NNW of Challis, Idaho",earthquake,2.32,7.389,0.035,110,reviewed,us,us
2025-05-15T03:26:03.390Z,40.3421666666667,-124.5295,25.44,2.74,md,45,264,0.1527,0.12,nc,nc75182227,2025-05-17T08:07:19.499Z,"21 km WNW of Petrolia, CA",earthquake,0.56,0.42,0.271,46,reviewed,nc,nc
2025-05-14T23:45:17.030Z,36.1378333333333,-120.245333333333,11.06,2.7,md,60,91,0.01032,0.06,nc,nc75182137,2025-05-20T19:22:19.738Z,"10 km ESE of Coalinga, CA",earthquake,0.14,0.23,0.144,93,reviewed,nc,nc
2025-05-14T16:01:36.789Z,36.01016667,-97.9305,5.98,2.74,ml,97,39,0,0.16,ok,ok2025jkfq,2025-05-14T19:33:05.822Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.3,0.27,39,reviewed,ok,ok
2025-05-14T13:32:18.502Z,41.153,-116.7412,7.9,2.8,ml,10,156.47000000000003,0.303,0.1448,nn,nn00897604,2025-05-15T02:04:19.777Z,"51 km NE of Valmy, Nevada",earthquake,,2.6,0.2,6,reviewed,nn,nn
2025-05-14T12:35:18.448Z,41.2074,-116.7261,7.6,3.9,mw,10,142.33999999999997,0.325,0.1224,nn,nn00897585,2025-05-15T12:55:00.771Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2025-05-14T12:02:09.568Z,41.217,-116.6817,0,3,ml,4,358.17999999999995,0.306,0.1601,nn,nn00897599,2025-05-15T04:23:02.040Z,"60 km NE of Valmy, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2025-05-14T12:01:21.644Z,41.1797,-116.7457,5.9,3,ml,10,75.33,0.32,0.1508,nn,nn00897583,2025-05-15T04:20:12.040Z,"53 km NE of Valmy, Nevada",earthquake,,3.7,0.18,8,reviewed,nn,nn
2025-05-14T04:13:16.320Z,40.9771666666667,-123.733166666667,28.12,2.52,md,66,59,0.06254,0.17,nc,nc75181772,2025-05-20T21:56:21.040Z,"10 km NW of Willow Creek, CA",earthquake,0.36,0.67,0.161,32,reviewed,nc,nc
2025-05-14T02:08:31.726Z,31.618,-104.002,8.0994,2.6,ml,9,70,0,0.1,tx,tx2025jjed,2025-05-14T13:34:18.980Z,"39 km NNW of Toyah, Texas",earthquake,0.7580596599789451,0.5051762132982163,0.2,12,reviewed,tx,tx
2025-05-13T09:18:18.490Z,47.5175,-123.43983333333334,40.07,2.84,ml,99,25,0.1193,0.14,uw,uw62098432,2025-05-15T18:18:52.336Z,"25 km WNW of Hoodsport, Washington",earthquake,0.16,0.31,0.15580264850684422,121,reviewed,uw,uw
